Num Players, Total Reach, Recommended, Marquise de Cat, Underground Duchy, Eyrie Dynasties, Vagabond (first), Riverfolk Company, Woodland Alliance, Corvid Conspiracy, Vagabond (second), Lizard Cult
5, 19, No, -, -, YES, YES, -, -, YES, YES, YES
5, 20, No, -, -, YES, -, YES, YES, YES, -, YES
5, 18, No, -, -, -, YES, YES, YES, YES, YES, -
5, 18, No, -, -, -, YES, YES, YES, YES, -, YES
5, 17, No, -, -, -, YES, YES, YES, -, YES, YES
5, 17, No, -, -, -, YES, YES, -, YES, YES, YES
6, 38, Yes, YES, YES, YES, YES, YES, YES, -, -, -
6, 38, Yes, YES, YES, YES, YES, YES, -, YES, -, -
6, 37, Yes, YES, YES, YES, YES, YES, -, -, YES, -
6, 37, Yes, YES, YES, YES, YES, YES, -, -, -, YES
6, 36, Yes, YES, YES, YES, YES, -, YES, YES, -, -
6, 35, Yes, YES, YES, YES, YES, -, YES, -, YES, -
6, 35, Yes, YES, YES, YES, YES, -, YES, -, -, YES
6, 35, Yes, YES, YES, YES, YES, -, -, YES, YES, -
6, 35, Yes, YES, YES, YES, YES, -, -, YES, -, YES
6, 34, Yes, YES, YES, YES, YES, -, -, -, YES, YES
6, 36, Yes, YES, YES, YES, -, YES, YES, YES, -, -
6, 35, Yes, YES, YES, YES, -, YES, YES, -, -, YES
6, 35, Yes, YES, YES, YES, -, YES, -, YES, -, YES
6, 33, Yes, YES, YES, YES, -, -, YES, YES, -, YES
6, 34, Yes, YES, YES, -, YES, YES, YES, YES, -, -
6, 33, Yes, YES, YES, -, YES, YES, YES, -, YES, -
6, 33, Yes, YES, YES, -, YES, YES, YES, -, -, YES
6, 33, Yes, YES, YES, -, YES, YES, -, YES, YES, -
6, 33, Yes, YES, YES, -, YES, YES, -, YES, -, YES
6, 32, Yes, YES, YES, -, YES, YES, -, -, YES, YES
6, 31, Yes, YES, YES, -, YES, -, YES, YES, YES, -
6, 31, Yes, YES, YES, -, YES, -, YES, YES, -, YES
6, 30, Yes, YES, YES, -, YES, -, YES, -, YES, YES
6, 30, Yes, YES, YES, -, YES, -, -, YES, YES, YES
6, 31, Yes, YES, YES, -, -, YES, YES, YES, -, YES
6, 33, Yes, YES, -, YES, YES, YES, YES, YES, -, -
6, 32, Yes, YES, -, YES, YES, YES, YES, -, YES, -
6, 32, Yes, YES, -, YES, YES, YES, YES, -, -, YES
6, 32, Yes, YES, -, YES, YES, YES, -, YES, YES, -
6, 32, Yes, YES, -, YES, YES, YES, -, YES, -, YES
6, 31, Yes, YES, -, YES, YES, YES, -, -, YES, YES
6, 30, Yes, YES, -, YES, YES, -, YES, YES, YES, -
6, 30, Yes, YES, -, YES, YES, -, YES, YES, -, YES
6, 29, Yes, YES, -, YES, YES, -, YES, -, YES, YES
6, 29, Yes, YES, -, YES, YES, -, -, YES, YES, YES
6, 30, Yes, YES, -, YES, -, YES, YES, YES, -, YES
6, 28, Yes, YES, -, -, YES, YES, YES, YES, YES, -
6, 28, Yes, YES, -, -, YES, YES, YES, YES, -, YES
6, 27, No, YES, -, -, YES, YES, YES, -, YES, YES
6, 27, No, YES, -, -, YES, YES, -, YES, YES, YES
6, 25, No, YES, -, -, YES, -, YES, YES, YES, YES
6, 31, Yes, -, YES, YES, YES, YES, YES, YES, -, -
6, 30, Yes, -, YES, YES, YES, YES, YES, -, YES, -
6, 30, Yes, -, YES, YES, YES, YES, YES, -, -, YES
6, 30, Yes, -, YES, YES, YES, YES, -, YES, YES, -
6, 30, Yes, -, YES, YES, YES, YES, -, YES, -, YES
6, 29, Yes, -, YES, YES, YES, YES, -, -, YES, YES
6, 28, Yes, -, YES, YES, YES, -, YES, YES, YES, -
6, 28, Yes, -, YES, YES, YES, -, YES, YES, -, YES
6, 27, No, -, YES, YES, YES, -, YES, -, YES, YES
6, 27, No, -, YES, YES, YES, -, -, YES, YES, YES
6, 28, Yes, -, YES, YES, -, YES, YES, YES, -, YES
6, 26, No, -, YES, -, YES, YES, YES, YES, YES, -
6, 26, No, -, YES, -, YES, YES, YES, YES, -, YES
6, 25, No, -, YES, -, YES, YES, YES, -, YES, YES
6, 25, No, -, YES, -, YES, YES, -, YES, YES, YES
6, 23, No, -, YES, -, YES, -, YES, YES, YES, YES
6, 25, No, -, -, YES, YES, YES, YES, YES, YES, -
6, 25, No, -, -, YES, YES, YES, YES, YES, -, YES
6, 24, No, -, -, YES, YES, YES, YES, -, YES, YES
6, 24, No, -, -, YES, YES, YES, -, YES, YES, YES
6, 22, No, -, -, YES, YES, -, YES, YES, YES, YES
6, 20, No, -, -, -, YES, YES, YES, YES, YES, YES
